"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords"
"S.; T.; B.B.","","60353546400; 60353546300; 60353713500","Impact of Data Security and Privacy in Cloud Computing","2026","Lecture Notes in Electrical Engineering","1419 LNEE","","","391","405","0","10.1007/978-981-96-5969-2_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028715197&doi=10.1007%2F978-981-96-5969-2_24&partnerID=40&md5=50d00a669e068b15b41bd5a635c763ed","Cloud computing has significant advantages in terms of scalability, cost-effectiveness, and accessibility, transforming several industries such as education, healthcare, banking, and agriculture. Nevertheless, the inherent hazards linked to data security and privacy in cloud systems present notable obstacles. This paper focuses on a variety of security concerns, including distributed denial-of-service (DDoS) attacks, insider threats, malware, data breaches, phishing, and unsafe API calls. It emphasizes the significance of taking proactive steps to reduce these risks. Examinations of instances where data breaches have occurred highlight the tangible outcomes of insufficient security measures, emphasizing the necessity for strong security policies. In addition, the article explores several security solutions such as encryption, periodic password changes, data backups, and monitoring tools like AWS CloudWatch/CloudTrail to strengthen data security in cloud environments. This document outlines the mutual obligations of cloud service providers and consumers in relation to Infrastructure as a Service (IaaS), Platform as a Service (PaaS), and Software as a Service (SaaS) models. It specifically addresses concerns regarding unauthorized access, data loss, corruption, and compliance matters. Furthermore, the study examines problems regarding the privacy of data, including techniques such as data masking, encryption, segregation, portability, and interoperability. It emphasizes the importance of staff training and awareness programmes in promoting a culture of data protection. To summarize, although cloud computing presents exceptional prospects for innovation and productivity, it is crucial to prioritize the resolution of data security and privacy issues to establish trust and fully exploit the capabilities of cloud technology. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Cloud computing; Clouds; Data security; Data storage; Distributed computer systems","Cloud security; Computer privacy; Cost effectiveness; Data privacy; Digital storage; Distributed database systems; Malware; Network security; Platform as a Service (PaaS); Security systems; API calls; Cloud systems; Cloud-computing; Data security and privacy; Data storage; Denialof- service attacks; Distributed denial of service; Insider Threat; Malwares; Phishing; Clouds"
"Deshpande, A.R.; Rajathi G, G.; Mohanalin, J.; Yashaswini, K.A.; Devadas, R.M.; Rama Krishna, K.; Sandhya, K.; Hiremani, V.","Deshpande, Ankita R. (58939851800); Rajathi G, Ignisha (57210960582); Mohanalin, J. (60347548500); Yashaswini, K. A. (57192162020); Devadas, Raghavendra M. (57211319329); Rama Krishna, K. (59156675200); Sandhya, Kaipa (57044507500); Hiremani, Vani (56229589900)","58939851800; 57210960582; 60347548500; 57192162020; 57211319329; 59156675200; 57044507500; 56229589900","Autoencoders for Insider Threat Detection of Healthcare Records","2026","Lecture Notes in Networks and Systems","1684 LNNS","","","434","445","0","10.1007/978-3-032-08246-6_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028363896&doi=10.1007%2F978-3-032-08246-6_35&partnerID=40&md5=0ef8b9a8bce37816788b9bcccbac5ac1","Digitization of healthcare records has introduced challenges to data privacy, security and compliance. Sensitive information contained in the records make them prime targets for cyber threats, unauthorized access and data breaches. Often these acts are committed by malicious insider actors who have access to the records. This paper explores a possible way of identifying the insider threats by analyzing the activity of an actor over a period of time. We propose using Machine Learning, specifically Autoencoders and Variational Autoencoders to detect abnormal activity. We have used the Computer Emergency Response Team Insider Threat Dataset as a test dataset to train the models. We convert the textual data into vector form and use Long short-term memory to extract, reduce the number of features and reconstruct the inputs. We evaluate the performance and accuracy of Autoencoders and Variational Autoencoders by comparing the time taken to train the model on the sample dataset and the full dataset, and the reconstruction errors of the two methods. We conclude that the Variational Autoencoder is better suited for threat detection as it trains faster and has lesser reconstruction errors. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Autoencoder; Computer Emergency Response Team; Cyber Threats; Long short-term memory; Variational Autoencoder","Learning systems; Machine learning; Network security; Sensitive data; Variational techniques; Auto encoders; Computer emergency response teams; Cyber threats; Healthcare record; Insider Threat; Insider threat detections; Reconstruction error; Short term memory; Variational autoencoder; Emergency services"
"Mashankar, A.; Kalokar, S.","Mashankar, Amol (59558913900); Kalokar, Smita (60162728800)","59558913900; 60162728800","Impact of Cybersecurity Vulnerabilities in DigiLocker on National Security","2026","Lecture Notes in Networks and Systems","1535 LNNS","","","61","68","0","10.1007/978-981-96-9191-3_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028329187&doi=10.1007%2F978-981-96-9191-3_6&partnerID=40&md5=586a1f5d1d18821ac4bfdd05d9f86853","The Indian government’s DigiLocker, a pivotal effort in digital document storage and access, is also susceptible to cybersecurity threats against a backdrop. It is vulnerable to cybersecurity threats to national security. In this study, we identify the significant vulnerabilities of DigiLocker, including data breaches, ransomware, phishing attacks, insider threats, and Distributed Denial of Service (DDoS) attacks. It is important that these difficulties are confronted in order to defend sensitive national information and maintain public trust and continuity of services. The optimal techniques to improve DigiLocker’s security are identified and compared with global systems. Cybersecurity implementation through multi-factor authentication, encryption, and AI-enhanced detected threats can lower vulnerabilities and reinforce DigiLocker’s role as a trustworthy digital governance device. The future initiatives include the integration of blockchain technology and quantum encryption to enhance security measures. It points out the imperative of ongoing energy adaptiveness and innovation in cybersecurity to protect national interests. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Cybersecurity; Data breaches; DigiLocker; Digital governance; National security; Ransomware","Authentication; Cryptography; Cyber attacks; Denial-of-service attack; Digital storage; e-government; Malware; Network security; Cyber security; Digilocker; Digital Documents; Digital governance; Document access; Document storage; Indian government; Insider Threat; Phishing attacks; Storage and access; National security"
"Neumann, P.G.; Yurcik, W.","Neumann, Peter Gabriel (7201554087); Yurcik, William (8913156000)","7201554087; 8913156000","Computer-Related Healthcare Risks – Updated!","2026","Communications in Computer and Information Science","2716 CCIS","","","3","18","0","10.1007/978-3-032-13800-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027942259&doi=10.1007%2F978-3-032-13800-2_1&partnerID=40&md5=2e87f9df604a41568c10a9f2dc22f4ad","This paper is an updated summary with feedback of a paper originally presented at the ACM HealthSec Workshop held in Salt Lake City October 2024 [4]. The content is computer-related risks to healthcare documented within the book [6] and the ACM Forum on Risks to the Public on Computers and Related Subjects, which was created by the first author in 1985 and has been continuously moderated by him since then. The complete set of RISKS archives is dual-hosted online and specific issues referred to as (R vol no) can be obtained directly in the searchable site in Newcastle UK [7]. The paper style provides direct references to hundreds of events which have occurred over several decades. Computer-related risks in healthcare include data breaches, provider outages interrupting continuity of care via ransomware and denial-of-service attacks, system malfunctions, unauthorized access, data loss, data corruption, insider threats, and supply chain attacks. All of these risks can lead to patient harms ranging from minor inconvenience all the way to patient death. By identifying the events and describing the conditions that have brought us to our current state, broader patterns emerge beyond isolated occurrences, from which we can learn to better understand the present to improve in the future. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","assurance; healthcare risks and damages; integrity; real-time behavior; reliability; safety; security; survivability; system and subsystem trustworthiness; usability","Artificial intelligence; Health care; Human engineering; Information systems; Malware; Medical computing; Network security; Public risks; Assurance; Complete sets; Healthcare risk and damage; Integrity; Real time behavior; Related risk; Security; Survivability; System and subsystem trustworthiness; Usability; Accident prevention; Reliability"
"Tripathi, U.K.; Bagchi, S.; Debnath, S.K.; Bin Hj Mohd, M.N.; Badrul Hisham, A.A.; Kaur, G.","Tripathi, Ujjawal Kumar (60319943000); Bagchi, Susama (57200547195); Debnath, Sanjoy Kumar (57196187960); Bin Hj Mohd, Mohd Norzali (60320079700); Badrul Hisham, Amirah ‘Aisha (56890954300); Kaur, Gaganpreet (57201079808)","60319943000; 57200547195; 57196187960; 60320079700; 56890954300; 57201079808","Analyzing Cyber Threats in Banking Sector and Their Effective Solution—A Review","2026","Lecture Notes in Networks and Systems","1593 LNNS","","","13","24","0","10.1007/978-3-032-02790-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027159635&doi=10.1007%2F978-3-032-02790-0_2&partnerID=40&md5=0e253850933b5180d920976d27c401fc","Banking sector is an essential part of world economy. However, banks face challenges, particularly due to evolving cyber threats such as ransomware, malware, phishing, insider threats, and Advanced Persistent Threats (APTs). Hackers exploit loop-holes in digital platforms for financial fraud and data breaches, posing significant threat to banking security. This review assesses risks and vulnerabilities encountered by banks, highlighting various cyber threats associated with banking sectors and the importance of cybersecurity measures in protecting consumer data and financial transactions. The banking sector needs continuous adaptation of innovative cybersecurity practices along with a precise risk management approach to defend the evolving cyber threats. The role of Artificial Intelligence (AI) and big data analytics in combating these threats and providing cybersecurity is also discussed, with solutions like Intrusion Detection System (IDS) for a protected and stabilized financial systems globally. It can be suggested that ongoing monitoring, stringent authentication procedures, and robust encryption models are essential to reduce cyber threats to maintain customer trust. This review will help future researchers in seeking advanced cybersecurity solutions for banking system. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Banking sector; Cyber security; Cyber threats; Internal threats in bank; Secure mobile banking system architecture","Advanced Analytics; Banking; Big data; Cryptography; Cybersecurity; Data privacy; Intrusion detection; Malware; Network security; Risk management; Banking sectors; Banking systems; Cyber security; Cyber threats; Effective solution; Internal threat in bank; Mobile bankings; Secure mobile banking system architecture; Systems architecture; World economy; Risk assessment"
"Ali, L.; Al-Shamayleh, A.; Ibrahim, A.; Ahmed, S.M.","Ali, Liaqat (57212543201); Al-Shamayleh, Ahmad Sami (57201722297); Ibrahim, Amer (60020581400); Ahmed, Syed Muqtar (58524877900)","57212543201; 57201722297; 60020581400; 58524877900","Information Management Enhancement in Cloud-Based Systems Through Blockchain-Enabled Secure Access Control","2026","Indian Journal of Information Sources and Services","16","1","","289","296","0","10.51983/ijiss-2026.16.1.30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026810970&doi=10.51983%2Fijiss-2026.16.1.30&partnerID=40&md5=5a4f414c623875860b2048729cd738bb","Cloud technologies have dramatically altered the data storage, access, and scalability landscape, but the resultant dependence on centralized systems creates immense challenges for security, privacy, and unauthorized access. This paper introduces a new framework for enabling information management in cloud environments using blockchain-enabled secure access control. By integrating distributed ledger technology and highly cryptographic access control methods, this framework will facilitate immutable record-keeping, real-time verification of access rights, and the ability to audit user activity. This framework will substantially reduce the risk of data breaches, insider threats, and unauthorized access through its transparency and overall operational reliance. The empirical evaluations confirm that blockchain-enabled access control provides an impressive level of security, while smoothing information management processes and establishing trust and resilience in cloud environments. The results will demonstrate that blockchain can disrupt cloud information management and provide a scalable, privacy-preserving solution for any enterprise or multi-tenant cloud application. © The Research Publication,.","Blockchain Technology; Cloud Computing; Cloud Security; Data Privacy; Distributed Ledger; Information Management; Secure Access Control",""
"Suman, B.; Saikiran, P.; Kasim, N.; Kakulapati, V.; Kamakshi, M.S.","Suman, Banoth Shaiwal (57263961900); Saikiran, Panga (60215920400); Kasim, Nagelli (60215970400); Kakulapati, V. (55407969700); Kamakshi, M. Swapana (60216080400)","57263961900; 60215920400; 60215970400; 55407969700; 60216080400","A Novel Approach for Recognizing and Eliminating Escalation Attack Using AI Techniques","2026","Lecture Notes in Electrical Engineering","1466 LNEE","","","1439","1449","0","10.1007/978-981-95-0269-1_164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023274813&doi=10.1007%2F978-981-95-0269-1_164&partnerID=40&md5=c0bc830b6fdeeeffa7a88a872e69030d","The recent exponential increase in attack frequency and complexity has led to significant cybersecurity issues arising from the development of smart products. Despite the significant advancements that cloud computing has brought to the business sector, the centralization of this technology may provide challenges when it comes to using dispersed services such as security systems. Valuable data breaches may occur because of the substantial volume of data sent between organizations and cloud service providers, whether intentionally or unintentionally. The malevolent insider poses a critical danger to the company due to their heightened access and increased opportunities to do substantial harm. Insiders have exclusive and authorized access to information and resources, unlike others who are not part of the group. This study presents a machine learning system that detects and categorizes insider threats. The system finds abnormal events that may indicate anomalies and security issues related to privilege escalation. Several researches have been conducted on the detection of abnormalities and vulnerabilities in network systems to identify security defects or risks related to privilege escalation. However, many investigations lack the accurate identification of the assaults. This research assesses the performance of four machine learning algorithms, namely RF (Random Forest), AB(AdaBoost), XGB(XGBoost), and LGB(LightGBM), in classifying insider attacks. The evaluation is conducted using a bespoke dataset derived from various files of the CERT dataset. The findings indicate that LGB exhibits the best level of accuracy, although other algorithms like RF or AB provide superior performance in some internal attack scenarios. Utilizing various machine learning algorithms may provide a more robust categorization for detecting numerous internal threats. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","attack; classification; escalation; insider; Light GBM; Ml; Privilege; XGBoost","Cloud computing; Learning algorithms; Learning systems; Machine learning; Network security; Security systems; Attack; Escalation; Insider; Light GBM; Machine learning algorithms; Ml; Performance; Privilege; Random forests; Xgboost; Classification (of information)"
"Kavitha, T.; Poojitha, E.; Bhavani, M.; Sravanthi, K.","Kavitha, T. (60216031400); Poojitha, E. (60216031500); Bhavani, M. B. (57211027429); Sravanthi, K. (60216058200)","60216031400; 60216031500; 57211027429; 60216058200","Privilege Escalation Attack Detection and Mitigation in Cloud Using Machine Learning","2026","Lecture Notes in Electrical Engineering","1466 LNEE","","","793","799","0","10.1007/978-981-95-0269-1_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023273809&doi=10.1007%2F978-981-95-0269-1_90&partnerID=40&md5=32077db7393838bd79acabff0966baf5","With the expansion of technology, the frequency and complexity of attacks are also increasing, and cybersecurity competition is also strong. While centralized cloud computing has changed for businesses, it has faced problems when using decentralized security systems [1]. Due to the large amount of inconsistent and weak data exchange between businesses and cloud service providers, this can lead to data leakage. Insider threats, especially from malicious people with significant access, pose a significant risk. To solve this problem, a machine learning-based application for detecting and classifying insider threats focuses on suspicious situations that indicate increased privilege [2].Integrated learning technology is used to improve prediction performance by combining multiple models. Although previous studies have examined the vulnerability and vulnerability in the network, most of them did not provide information about the attack and its distribution [3]. This study uses a data set from the CERT dataset and uses four machine learning algorithms: Random Forest, Adaboost, XGBoost, and LightGBM. Results show that LightGBM outperforms the other algorithms, demonstrating its efficacy in identifying and classifying insider attacks. © The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2026.","Cybersecurity; LightGBM; Mitigation; Privilege Escalation","Cloud security; Cybersecurity; Information leakage; Machine learning; Network security; Random forests; Attack detection; Business-IT; Centralised; Cloud-computing; Cyber security; Insider Threat; Lightgbm; Machine-learning; Mitigation; Privilege escalation; Learning systems"
"Tewari, G.; Verma, D.; Negi, S.; Jain, R.","Tewari, Gunjan (58765644100); Verma, Divyanshi (57546387600); Negi, Simran (60200489800); Jain, Richa (57661155600)","58765644100; 57546387600; 60200489800; 57661155600","A Mechanism for Data Security and User Authentication in Cloud Storage","2026","Lecture Notes in Networks and Systems","1648 LNNS","","","363","372","0","10.1007/978-3-032-06671-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022192374&doi=10.1007%2F978-3-032-06671-8_36&partnerID=40&md5=6971aa8c742c9f772ae52d5c0c4c08d0","Cloud computing has completely revolutionized the way of data storage and management in a scalable environment with cost efficiency and scalability. However, the shift from physical to cloud infrastructure raises significant concerns related to security. The major security issues in cloud storage are: data breaches, unauthorized access, hacking of data, and insider threats, various types of cyber-attacks, etc. Many advancements have been made in cloud security but despite that several challenges still exist. Many security frameworks rely on third-party providers creating potential risks of data exposure. This paper addresses these challenges by proposing an approach for secure file storage in the cloud having multiple layers of security. The key derivation for encryption is done uniquely and then AES-256 is used for encryption and decryption. At the time of decryption, OTP authentication is done using RSA signing which provides multi-factor authentication. The method can also be used to encrypt all multimedia data. To provide security, the file password and OTP information are not stored in any database. The proposed work provides a very secure data storage solution that protects the data from any kind of brute-force attacks and other cryptanalysis attacks. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","AES; Cloud Storage; Decryption; Encryption; RSA; Security","Cloud security; Cloud storage; Computer crime; Cryptography; Information management; Multimedia systems; Network security; AES; Cloud storages; Cloud-computing; Cost-efficiency; Data storage; Decryption; RSA; Security; Security authentication; User authentication; Authentication"
"Otasowie, K.; Clinton, C.; Ikuabe, M.; Adekunle, P.","Otasowie, Osamudiamen Kenneth (57214314440); Clinton, Aigbavboa Ohis (54956705100); Ikuabe, Matthew Osivue (57204761642); Adekunle, Peter Ademola (57909392600)","57214314440; 54956705100; 57204761642; 57909392600","Cloud-Based Project Information Management System Adoption: Cybersecurity Threats Faced by Developing Nations","2026","Lecture Notes in Networks and Systems","1678 LNNS","","","357","369","0","10.1007/978-3-032-07992-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105021839950&doi=10.1007%2F978-3-032-07992-3_23&partnerID=40&md5=8a1932f73795dfe4a3424e86d23fe0c5","Adopting Cloud-based Project Information Management Systems (PIMSs) in developing nations presents significant opportunities for improving project efficiency, collaboration, and data accessibility. However, cybersecurity threats remain a significant barrier to widespread adoption. Hence, this study examined cybersecurity threats facing developing nations’ adoption of cloud-based PIMSs. The study adopted a survey methodology, distributing 118 questionnaires to participants. Eighty-five responses were received and deemed suitable for analysis. The data collected were examined using multiple statistical techniques, including percentages, mean item scores, standard deviation, one-sample t-tests, and Kruskal-Wallis tests. This was to ensure a comprehensive assessment. The findings reveal that while cybersecurity threats exist, not all are perceived as critical concerns in the context of developing nations. Account hijacking and man-in-the-middle (MitM) attacks were not considered among the most significant threats. However, threats such as distributed denial-of-service (DDoS) attacks, insecure application programming, unauthorised access and insider threats, data breaches, phishing attacks, and data loss and corruption were identified as more pressing. Hence, addressing these fundamental threats is crucial to ensuring the secure adoption of cloud-based PIMSs in developing nations. Therefore, the study recommends that stakeholders, including construction firms, policymakers, and technology providers, implement targeted cybersecurity strategies that address the most pressing threats. Proactive measures should be taken to mitigate the high-risk threats. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2026.","Cloud-based systems; Cybersecurity; Developing nations; Information management; Threats","Computer programming; Crime; Cybersecurity; Denial-of-service attack; Distributed computer systems; Management information systems; Network security; Project management; Risk management; Cloud-based; Cloud-based system; Cyber security; Developing nations; Information management systems; Pressung; Project data; Project information management; System adoption; Threat; Information management"
